game_id,is_win,player_id,date
19710,0,4234,39
19711,1,173,39
19711,1,63,39
19711,1,2759,39
19711,1,2377,39
19711,1,668,39
19711,0,307,39
19711,0,1147,39
19711,0,308,39
19711,0,1347,39
19711,0,1022,39
19712,1,279,39
19712,1,874,39
19712,1,2598,39
19712,1,2975,39
19712,1,2704,39
19712,0,31,39
19712,0,32,39
19712,0,38,39
19712,0,3000,39
19712,0,1414,39
19713,1,307,39
19713,1,1147,39
19713,1,308,39
19713,1,1347,39
19713,1,1022,39
19713,0,3968,39
19713,0,3049,39
19713,0,846,39
19713,0,1818,39
19713,0,1821,39
19714,1,794,39
19714,1,1820,39
19714,1,796,39
19714,1,3649,39
19714,1,370,39
19714,0,2199,39
19714,0,4001,39
19714,0,2196,39
19714,0,2890,39
19714,0,1664,39
19715,1,46,39
19715,1,2188,39
19715,1,939,39
19715,1,260,39
19715,1,2307,39
19715,0,3072,39
19715,0,3672,39
19715,0,4130,39
19715,0,1419,39
19715,0,40,39
19716,1,1876,39
19716,1,777,39
19716,1,1877,39
19716,1,1878,39
19716,1,1880,39
19716,0,593,39
19716,0,2191,39
19716,0,2042,39
19716,0,2586,39
19716,0,1914,39
19717,1,1148,39
19717,1,2209,39
19717,1,1014,39
19717,1,1348,39
19717,1,1435,39
19717,0,3968,39
19717,0,3049,39
19717,0,846,39
19717,0,1818,39
19717,0,1821,39
19718,1,1333,39
19718,1,3837,39
19718,1,908,39
19718,1,1951,39
19718,1,4235,39
19718,0,952,39
19718,0,2814,39
19718,0,2679,39
19718,0,816,39
19718,0,955,39
19719,1,794,39
19719,1,1820,39
19719,1,796,39
19719,1,3649,39
19719,1,370,39
19719,0,46,39
19719,0,2188,39
19719,0,939,39
19719,0,260,39
19719,0,2307,39
19720,1,1148,39
19720,1,2209,39
19720,1,1014,39
19720,1,1348,39
19720,1,1435,39
19720,0,1876,39
19720,0,777,39
19720,0,1877,39
19720,0,1878,39
19720,0,1880,39
19721,1,3968,39
19721,1,3049,39
19721,1,846,39
19721,1,1818,39
19721,1,1821,39
19721,0,3813,39
19721,0,300,39
19721,0,3164,39
19721,0,301,39
19721,0,1477,39
19722,1,173,39
19722,1,63,39
19722,1,2759,39
19722,1,2377,39
19722,1,668,39
19722,0,31,39
19722,0,32,39
19722,0,38,39
19722,0,3000,39
19722,0,1414,39
19723,1,3138,39
19723,1,1871,39
19723,1,1201,39
19723,1,197,39
19723,1,2761,39
19723,0,3363,39
19723,0,2836,39
19723,0,1306,39
19723,0,267,39
19723,0,268,39
19724,1,794,39
19724,1,1820,39
19724,1,796,39
19724,1,3649,39
19724,1,370,39
19724,0,1148,39
19724,0,2209,39
19724,0,1014,39
19724,0,1348,39
19724,0,1435,39
19725,1,207,39
19725,1,165,39
19725,1,473,39
19725,1,474,39
19725,1,2440,39
19725,0,3042,39
19725,0,204,39
19725,0,786,39
19725,0,2306,39
19725,0,1923,39
19726,1,3663,39
19726,1,3645,39
19726,1,2860,39
19726,1,1453,39
19726,1,1926,39
19726,0,3607,39
19726,0,228,39
19726,0,163,39
19726,0,211,39
19726,0,230,39
19727,1,2050,39
19727,1,1354,39
19727,1,162,39
19727,1,3555,39
19727,1,231,39
19727,0,229,39
19727,0,1356,39
19727,0,3535,39
19727,0,70,39
19727,0,149,39
19728,1,2274,39
19728,1,1928,39
19728,1,1450,39
19728,1,1299,39
19728,1,1930,39
19728,0,232,39
19728,0,1000,39
19728,0,2673,39
19728,0,235,39
19728,0,1199,39
19729,1,207,39
19729,1,165,39
19729,1,473,39
19729,1,474,39
19729,1,2440,39
19729,0,3663,39
19729,0,3645,39
19729,0,2860,39
19729,0,1453,39
19729,0,1926,39
19730,1,2050,39
19730,1,1354,39
19730,1,162,39
19730,1,3555,39
19730,1,231,39
19730,0,2274,39
19730,0,1928,39
19730,0,1450,39
19730,0,1299,39
19730,0,1930,39
19731,1,342,39
19731,1,12,39
19731,1,57,39
19731,1,1293,39
19731,1,13,39
19731,0,943,39
19731,0,309,39
19731,0,156,39
19731,0,98,39
19731,0,1788,39
19732,1,1590,39
19732,1,400,39
19732,1,1360,39
19732,1,403,39
19732,1,1956,39
19732,0,151,39
19732,0,62,39
19732,0,153,39
19732,0,1742,39
19732,0,296,39
19733,1,1474,39
19733,1,1308,39
19733,1,3,39
19733,1,2065,39
19733,1,302,39
19733,0,394,39
19733,0,315,39
19733,0,491,39
19733,0,492,39
19733,0,105,39
19734,1,1013,39
19734,1,1734,39
19734,1,41,39
19734,1,2020,39
19734,1,45,39
19734,0,6,39
19734,0,10,39
19734,0,443,39
19734,0,1654,39
19734,0,942,39
19735,1,342,39
19735,1,12,39
19735,1,57,39
19735,1,1293,39
19735,1,13,39
19735,0,1590,39
19735,0,400,39
19735,0,1360,39
19735,0,403,39
19735,0,1956,39
19736,1,1474,39
19736,1,1308,39
19736,1,3,39
19736,1,2065,39
19736,1,302,39
19736,0,1013,39
19736,0,1734,39
19736,0,41,39
19736,0,2020,39
19736,0,45,39
19737,1,3443,39
19737,1,1082,39
19737,1,3346,39
19737,1,3422,39
19737,1,2021,39
19737,0,4236,39
19737,0,3416,39
19737,0,4101,39
19737,0,1080,39
19737,0,4237,39
19738,1,123,39
19738,1,2400,39
19738,1,1232,39
19738,1,2825,39
19738,1,2008,39
19738,0,2816,39
19738,0,1988,39
19738,0,1971,39
19738,0,3053,39
19738,0,1964,39
19739,1,3803,39
19739,1,2146,39
19739,1,2580,39
19739,1,2148,39
19739,1,2312,39
19739,0,2837,39
19739,0,1898,39
19739,0,2411,39
19739,0,1989,39
19739,0,1963,39
19740,1,1688,39
19740,1,1036,39
19740,1,536,39
19740,1,1392,39
19740,1,1140,39
19740,0,4238,39
19740,0,4239,39
19740,0,4240,39
19740,0,4241,39
19740,0,4242,39
19741,1,279,39
19741,1,874,39
19741,1,2598,39
19741,1,2975,39
19741,1,2704,39
19741,0,794,39
19741,0,1820,39
19741,0,796,39
19741,0,3649,39
19741,0,370,39
19742,1,2116,39
19742,1,3137,39
19742,1,380,39
19742,1,179,39
19742,1,453,39
19742,0,2836,39
19742,0,1306,39
19742,0,267,39
19742,0,268,39
19742,0,346,39
19743,1,3138,39
19743,1,1871,39
19743,1,1201,39
19743,1,197,39
19743,1,2761,39
19743,0,1663,39
19743,0,442,39
19743,0,1443,39
19743,0,1444,39
19743,0,1445,39
19744,1,3607,39
19744,1,228,39
19744,1,163,39
19744,1,211,39
19744,1,230,39
19744,0,3042,39
19744,0,204,39
19744,0,786,39
19744,0,2306,39
19744,0,1923,39
19745,1,232,39
19745,1,1000,39
19745,1,2673,39
19745,1,235,39
19745,1,1199,39
19745,0,229,39
19745,0,1356,39
19745,0,3535,39
19745,0,70,39
19745,0,149,39
19746,1,3607,39
19746,1,228,39
19746,1,163,39
19746,1,211,39
19746,1,230,39
19746,0,3663,39
19746,0,3645,39
19746,0,2860,39
19746,0,1453,39
19746,0,1926,39
19747,1,2274,39
19747,1,1928,39
19747,1,1450,39
19747,1,1299,39
19747,1,1930,39
19747,0,232,39
19747,0,1000,39
19747,0,2673,39
19747,0,235,39
19747,0,1199,39
19748,1,151,39
19748,1,62,39
19748,1,153,39
19748,1,1742,39
19748,1,296,39
19748,0,943,39
19748,0,309,39
19748,0,156,39
19748,0,98,39
19748,0,1788,39
19749,1,6,39
19749,1,10,39
19749,1,443,39
19749,1,1654,39
19749,1,942,39
19749,0,394,39
19749,0,315,39
19749,0,491,39
19749,0,492,39
19749,0,105,39
19750,1,1590,39
19750,1,400,39
19750,1,1360,39
19750,1,403,39
19750,1,1956,39
19750,0,151,39
19750,0,62,39
19750,0,153,39
19750,0,1742,39
19750,0,296,39
19751,1,6,39
19751,1,10,39
19751,1,443,39
19751,1,1654,39
19751,1,942,39
19751,0,1013,39
19751,0,1734,39
19751,0,41,39
19751,0,2020,39
19751,0,45,39
19752,1,3844,39
19752,1,1125,39
19752,1,2603,39
19752,1,2482,39
19752,1,3783,39
19752,0,243,39
19752,0,1111,39
19752,0,1410,39
19752,0,2875,39
19752,0,2483,39
19753,1,4238,39
19753,1,4239,39
19753,1,4240,39
19753,1,4241,39
19753,1,4242,39
19753,0,4243,39
19753,0,4244,39
19753,0,4245,39
19753,0,1114,39
19753,0,4246,39
19754,1,1404,39
19754,1,1735,39
19754,1,3647,39
19754,1,4247,39
19754,1,4248,39
19754,0,3443,39
19754,0,1082,39
19754,0,3346,39
19754,0,3422,39
19754,0,2021,39
19755,1,1066,39
19755,1,1137,39
19755,1,1138,39
19755,1,538,39
19755,1,2593,39
19755,0,3844,39
19755,0,1125,39
19755,0,2603,39
19755,0,2482,39
19755,0,3783,39
19756,1,571,39
19756,1,572,39
19756,1,1216,39
19756,1,1218,39
19756,1,574,39
19756,0,2816,39
19756,0,1988,39
19756,0,1971,39
19756,0,3053,39
19756,0,1964,39
19757,1,2578,39
19757,1,2315,39
19757,1,3702,39
19757,1,662,39
19757,1,1969,39
19757,0,3803,39
19757,0,2146,39
19757,0,2580,39
19757,0,2148,39
19757,0,2312,39
19758,1,2837,39
19758,1,1898,39
19758,1,2411,39
19758,1,1989,39
19758,1,1963,39
19758,0,3853,39
19758,0,4249,39
19758,0,3854,39
19758,0,2984,39
19758,0,4250,39
19759,1,2518,39
19759,1,2562,39
19759,1,3424,39
19759,1,1127,39
19759,1,1628,39
19759,0,4243,39
19759,0,4244,39
19759,0,4245,39
19759,0,1114,39
19759,0,4246,39
19760,1,3968,39
19760,1,3049,39
19760,1,846,39
19760,1,1818,39
19760,1,1821,39
19760,0,279,39
19760,0,874,39
19760,0,2598,39
19760,0,2975,39
19760,0,2704,39
19761,1,173,39
19761,1,63,39
19761,1,2759,39
19761,1,2377,39
19761,1,668,39
19761,0,3813,39
19761,0,300,39
19761,0,3092,39
19761,0,3164,39
19761,0,1477,39
19762,1,31,39
19762,1,32,39
19762,1,38,39
19762,1,3000,39
19762,1,1414,39
19762,0,2116,39
19762,0,3137,39
19762,0,380,39
19762,0,179,39
19762,0,453,39
19763,1,2274,39
19763,1,1928,39
19763,1,1450,39
19763,1,1299,39
19763,1,1930,39
19763,0,207,39
19763,0,165,39
19763,0,473,39
19763,0,474,39
19763,0,2440,39
19764,1,2050,39
19764,1,1354,39
19764,1,162,39
19764,1,3555,39
19764,1,231,39
19764,0,3607,39
19764,0,228,39
19764,0,163,39
19764,0,211,39
19764,0,230,39
19765,1,6,39
19765,1,10,39
19765,1,443,39
19765,1,1654,39
19765,1,942,39
19765,0,342,39
19765,0,12,39
19765,0,57,39
19765,0,1293,39
19765,0,13,39
19766,1,1474,39
19766,1,1308,39
19766,1,3,39
19766,1,2065,39
19766,1,302,39
19766,0,1590,39
19766,0,400,39
19766,0,1360,39
19766,0,403,39
19766,0,1956,39
19767,1,123,39
19767,1,2400,39
19767,1,1232,39
19767,1,2825,39
19767,1,2008,39
19767,0,3853,39
19767,0,4249,39
19767,0,3854,39
19767,0,2984,39
19767,0,4250,39
19768,1,495,39
19768,1,749,39
19768,1,3577,39
19768,1,4251,39
19768,1,1819,39
19768,0,31,39
19768,0,32,39
19768,0,38,39
19768,0,3000,39
19768,0,1414,39
19769,1,264,39
19769,1,259,39
19769,1,3324,39
19769,1,2319,39
19769,1,1851,39
19769,0,307,39
19769,0,1147,39
19769,0,308,39
19769,0,1347,39
19769,0,1022,39
19770,1,307,39
19770,1,1147,39
19770,1,308,39
19770,1,1347,39
19770,1,1022,39
19770,0,2116,39
19770,0,3137,39
19770,0,380,39
19770,0,179,39
19770,0,453,39
19771,1,207,39
19771,1,165,39
19771,1,473,39
19771,1,474,39
19771,1,2440,39
19771,0,3607,39
19771,0,228,39
19771,0,163,39
19771,0,211,39
19771,0,230,39
19772,1,2274,39
19772,1,1928,39
19772,1,1450,39
19772,1,1299,39
19772,1,1930,39
19772,0,2050,39
19772,0,1354,39
19772,0,162,39
19772,0,3555,39
19772,0,231,39
19773,1,342,39
19773,1,12,39
19773,1,57,39
19773,1,1293,39
19773,1,13,39
19773,0,1590,39
19773,0,400,39
19773,0,1360,39
19773,0,403,39
19773,0,1956,39
19774,1,1474,39
19774,1,1308,39
19774,1,3,39
19774,1,2065,39
19774,1,302,39
19774,0,6,39
19774,0,10,39
19774,0,443,39
19774,0,1654,39
19774,0,942,39
19775,1,171,39
19775,1,155,39
19775,1,157,39
19775,1,158,39
19775,1,310,39
19775,0,537,39
19775,0,78,39
19775,0,467,39
19775,0,53,39
19775,0,80,39
19776,1,207,39
19776,1,165,39
19776,1,473,39
19776,1,474,39
19776,1,2440,39
19776,0,2050,39
19776,0,1354,39
19776,0,162,39
19776,0,3555,39
19776,0,231,39
19777,1,342,39
19777,1,12,39
19777,1,57,39
19777,1,1293,39
19777,1,13,39
19777,0,6,39
19777,0,10,39
19777,0,443,39
19777,0,1654,39
19777,0,942,39
19778,1,77,39
19778,1,1897,39
19778,1,82,39
19778,1,88,39
19778,1,15,39
19778,0,2556,39
19778,0,86,39
19778,0,87,39
19778,0,2,39
19778,0,449,39
19779,1,21,39
19779,1,76,39
19779,1,139,39
19779,1,374,39
19779,1,25,39
19779,0,129,39
19779,0,130,39
19779,0,829,39
19779,0,3512,39
19779,0,30,39
19780,1,1932,39
19780,1,52,39
19780,1,117,39
19780,1,1933,39
19780,1,143,39
19780,0,227,39
19780,0,67,39
19780,0,61,39
19780,0,96,39
19780,0,50,39
19781,1,171,39
19781,1,155,39
19781,1,157,39
19781,1,158,39
19781,1,310,39
19781,0,77,39
19781,0,1897,39
19781,0,82,39
19781,0,88,39
19781,0,15,39
19782,1,2556,39
19782,1,86,39
19782,1,87,39
19782,1,2,39
19782,1,449,39
19782,0,537,39
19782,0,78,39
19782,0,467,39
19782,0,53,39
19782,0,80,39
19783,1,21,39
19783,1,76,39
19783,1,139,39
19783,1,374,39
19783,1,25,39
19783,0,1932,39
19783,0,52,39
19783,0,117,39
19783,0,1933,39
19783,0,143,39
19784,1,227,39
19784,1,67,39
19784,1,61,39
19784,1,96,39
19784,1,50,39
19784,0,129,39
19784,0,130,39
19784,0,829,39
19784,0,3512,39
19784,0,30,39
19785,1,2556,39
19785,1,86,39
19785,1,87,39
19785,1,2,39
19785,1,449,39
19785,0,77,39
19785,0,1897,39
19785,0,82,39
19785,0,88,39
19785,0,15,39
19786,1,1932,39
19786,1,52,39
19786,1,117,39
19786,1,1933,39
19786,1,143,39
19786,0,227,39
19786,0,67,39
19786,0,61,39
19786,0,96,39
19786,0,50,39
19787,1,21,39
19787,1,76,39
19787,1,139,39
19787,1,374,39
19787,1,25,39
19787,0,2556,39
19787,0,86,39
19787,0,87,39
19787,0,2,39
19787,0,449,39
19788,1,2836,39
19788,1,1306,39
19788,1,267,39
19788,1,268,39
19788,1,346,39
19788,0,264,39
19788,0,259,39
19788,0,3324,39
19788,0,2319,39
19788,0,1851,39
19789,1,46,39
19789,1,2188,39
19789,1,939,39
19789,1,260,39
19789,1,2307,39
19789,0,3072,39
19789,0,3672,39
19789,0,4130,39
19789,0,1419,39
19789,0,40,39
19790,1,171,39
19790,1,155,39
19790,1,157,39
19790,1,158,39
19790,1,310,39
19790,0,1932,39
19790,0,52,39
19790,0,117,39
19790,0,1933,39
19790,0,143,39
19791,1,21,39
19791,1,76,39
19791,1,139,39
19791,1,374,39
19791,1,25,39
19791,0,171,39
19791,0,155,39
19791,0,157,39
19791,0,158,39
19791,0,310,39
19792,1,31,39
19792,1,32,39
19792,1,38,39
19792,1,3000,39
19792,1,1414,39
19792,0,3968,39
19792,0,3049,39
19792,0,846,39
19792,0,1818,39
19792,0,1821,39
19793,1,2092,39
19793,1,245,39
19793,1,1033,39
19793,1,1139,39
19793,1,2565,39
19793,0,745,39
19793,0,174,39
19793,0,3036,39
19793,0,725,39
19793,0,177,39
19794,1,456,39
19794,1,1242,39
19794,1,1660,39
19794,1,2501,39
19794,1,1594,39
19794,0,1247,39
19794,0,248,39
19794,0,175,39
19794,0,176,39
19794,0,178,39
19795,1,101,39
19795,1,1076,39
19795,1,1037,39
19795,1,49,39
19795,1,104,39
19795,0,2092,39
19795,0,245,39
19795,0,1033,39
19795,0,1139,39
19795,0,2565,39
19796,1,458,39
19796,1,1672,39
19796,1,1674,39
19796,1,1096,39
19796,1,460,39
19796,0,456,39
19796,0,1242,39
19796,0,1660,39
19796,0,2501,39
19796,0,1594,39
19797,1,571,39
19797,1,572,39
19797,1,1216,39
19797,1,1218,39
19797,1,574,39
19797,0,808,39
19797,0,800,39
19797,0,810,39
19797,0,2676,39
19797,0,833,39
19798,1,194,39
19798,1,1398,39
19798,1,383,39
19798,1,22,39
19798,1,79,39
19798,0,131,39
19798,0,836,39
19798,0,1274,39
19798,0,832,39
19798,0,949,39
19799,1,3491,39
19799,1,1775,39
19799,1,3621,39
19799,1,1950,39
19799,1,1984,39
19799,0,3005,39
19799,0,16,39
19799,0,1948,39
19799,0,2013,39
19799,0,1994,39
19800,1,1213,39
19800,1,373,39
19800,1,18,39
19800,1,159,39
19800,1,19,39
19800,0,983,39
19800,0,951,39
19800,0,809,39
19800,0,813,39
19800,0,985,39
19801,1,194,39
19801,1,1398,39
19801,1,383,39
19801,1,22,39
19801,1,79,39
19801,0,571,39
19801,0,572,39
19801,0,1216,39
19801,0,1218,39
19801,0,574,39
19802,1,3491,39
19802,1,1775,39
19802,1,3621,39
19802,1,1950,39
19802,1,1984,39
19802,0,1213,39
19802,0,373,39
19802,0,18,39
19802,0,159,39
19802,0,19,39
19803,1,2518,39
19803,1,2562,39
19803,1,3424,39
19803,1,1127,39
19803,1,1628,39
19803,0,3420,39
19803,0,1047,39
19803,0,3421,39
19803,0,3911,39
19803,0,3423,39
19804,1,3420,39
19804,1,1047,39
19804,1,3421,39
19804,1,3911,39
19804,1,3423,39
19804,0,3443,39
19804,0,1082,39
19804,0,3346,39
19804,0,3422,39
19804,0,2021,39
19805,1,58,39
19805,1,486,39
19805,1,255,39
19805,1,3567,39
19805,1,258,39
19805,0,2836,39
19805,0,1306,39
19805,0,267,39
19805,0,268,39
19805,0,346,39
19806,1,264,39
19806,1,259,39
19806,1,3324,39
19806,1,2319,39
19806,1,1851,39
19806,0,3968,39
19806,0,3049,39
19806,0,846,39
19806,0,1818,39
19806,0,1821,39
19807,1,794,39
19807,1,1820,39
19807,1,796,39
19807,1,3649,39
19807,1,370,39
19807,0,3598,39
19807,0,4252,39
19807,0,4253,39
19807,0,4254,39
19807,0,4255,39
19808,1,307,39
19808,1,1147,39
19808,1,308,39
19808,1,1347,39
19808,1,1022,39
19808,0,222,39
19808,0,2276,39
19808,0,2587,39
19808,0,214,39
19808,0,226,39
19809,1,1013,39
19809,1,1734,39
19809,1,41,39
19809,1,2020,39
19809,1,45,39
19809,0,2116,39
19809,0,3137,39
19809,0,380,39
19809,0,179,39
19809,0,453,39
19810,1,2092,39
19810,1,245,39
19810,1,1033,39
19810,1,1139,39
19810,1,2565,39
19810,0,745,39
19810,0,174,39
19810,0,3036,39
19810,0,725,39
19810,0,177,39
19811,1,1247,39
19811,1,248,39
19811,1,175,39
19811,1,176,39
19811,1,178,39
19811,0,456,39
19811,0,1242,39
19811,0,1660,39
19811,0,2501,39
19811,0,1594,39
19812,1,808,39
19812,1,800,39
19812,1,810,39
19812,1,2676,39
19812,1,833,39
19812,0,131,39
19812,0,836,39
19812,0,1274,39
19812,0,832,39
19812,0,949,39
19813,1,983,39
19813,1,951,39
19813,1,809,39
19813,1,813,39
19813,1,985,39
19813,0,3005,39
19813,0,16,39
19813,0,1948,39
19813,0,2013,39
19813,0,1994,39
19814,1,808,39
19814,1,800,39
19814,1,810,39
19814,1,2676,39
19814,1,833,39
19814,0,571,39
19814,0,572,39
19814,0,1216,39
19814,0,1218,39
19814,0,574,39
19815,1,1213,39
19815,1,373,39
19815,1,18,39
19815,1,159,39
19815,1,19,39
19815,0,983,39
19815,0,951,39
19815,0,809,39
19815,0,813,39
19815,0,985,39
19816,1,2518,39
19816,1,2562,39
19816,1,3424,39
19816,1,1127,39
19816,1,1628,39
19816,0,4075,39
19816,0,4256,39
19816,0,4076,39
19816,0,4257,39
19816,0,4258,39
19817,1,4259,39
19817,1,4004,39
19817,1,4005,39
19817,1,4006,39
19817,1,3341,39
19817,0,4243,39
19817,0,4244,39
19817,0,4245,39
19817,0,1114,39
19817,0,4246,39
19818,1,1068,39
19818,1,2019,39
19818,1,1062,39
19818,1,2665,39
19818,1,2555,39
19818,0,4260,39
19818,0,4261,39
19818,0,4262,39
19818,0,4263,39
19818,0,4264,39
19819,1,2400,39
19819,1,1232,39
19819,1,2825,39
19819,1,2008,39
19819,1,4265,39
19819,0,123,39
19819,0,2003,39
19819,0,2051,39
19819,0,93,39
19819,0,2052,39
19820,1,2578,39
19820,1,2315,39
19820,1,3702,39
19820,1,662,39
19820,1,1969,39
19820,0,2816,39
19820,0,1988,39
19820,0,1971,39
19820,0,3053,39
19820,0,1964,39
19821,1,452,39
19821,1,486,39
19821,1,255,39
19821,1,3567,39
19821,1,258,39
19821,0,3598,39
19821,0,4252,39
19821,0,4253,39
19821,0,4254,39
19821,0,4255,39
19822,1,1590,39
19822,1,400,39
19822,1,1360,39
19822,1,403,39
19822,1,1956,39
19822,0,279,39
19822,0,874,39
19822,0,2598,39
19822,0,2975,39
19822,0,2704,39
19823,1,419,39
19823,1,421,39
19823,1,329,39
19823,1,330,39
19823,1,1920,39
19823,0,1590,39
19823,0,400,39
19823,0,1360,39
19823,0,403,39
19823,0,1956,39
19824,1,1735,39
19824,1,3647,39
19824,1,3845,39
19824,1,4247,39
19824,1,4248,39
19824,0,4243,39
19824,0,4244,39
19824,0,4245,39
19824,0,1114,39
19824,0,4246,39
19825,1,37,39
19825,1,72,39
19825,1,988,39
19825,1,74,39
19825,1,1415,39
19825,0,31,39
19825,0,32,39
19825,0,38,39
19825,0,3000,39
19825,0,1414,39
19826,1,3968,39
19826,1,3049,39
19826,1,846,39
19826,1,1818,39
19826,1,1821,39
19826,0,2836,39
19826,0,1306,39
19826,0,267,39
19826,0,268,39
19826,0,346,39
19827,1,3138,39
19827,1,1871,39
19827,1,1201,39
19827,1,197,39
19827,1,2761,39
19827,0,31,39
19827,0,32,39
19827,0,38,39
19827,0,3000,39
19827,0,1414,39
19828,1,101,39
19828,1,1076,39
19828,1,1037,39
19828,1,49,39
19828,1,104,39
19828,0,1247,39
19828,0,248,39
19828,0,175,39
19828,0,176,39
19828,0,178,39
19829,1,2092,39
19829,1,245,39
19829,1,1033,39
19829,1,1139,39
19829,1,2565,39
19829,0,458,39
19829,0,1672,39
19829,0,1674,39
19829,0,1096,39
19829,0,460,39
19830,1,194,39
19830,1,1398,39
19830,1,383,39
19830,1,22,39
19830,1,79,39
19830,0,1213,39
19830,0,373,39
19830,0,18,39
19830,0,159,39
19830,0,19,39
19831,1,3491,39
19831,1,1775,39
19831,1,3621,39
19831,1,1950,39
19831,1,1984,39
19831,0,808,39
19831,0,800,39
19831,0,810,39
19831,0,2676,39
19831,0,833,39
19832,1,1688,39
19832,1,1036,39
19832,1,536,39
19832,1,1392,39
19832,1,1140,39
19832,0,4236,39
19832,0,3416,39
19832,0,4101,39
19832,0,1080,39
19832,0,4237,39
19833,1,1066,39
19833,1,1137,39
19833,1,1138,39
19833,1,538,39
19833,1,2593,39
19833,0,4260,39
19833,0,4261,39
19833,0,4262,39
19833,0,4263,39
19833,0,4264,39
19834,1,1688,39
19834,1,1036,39
19834,1,536,39
19834,1,1392,39
19834,1,1140,39
19834,0,243,39
19834,0,1111,39
19834,0,1410,39
19834,0,2875,39
19834,0,2483,39
19835,1,129,39
19835,1,130,39
19835,1,829,39
19835,1,30,39
19835,1,1890,39
19835,0,2003,39
19835,0,2051,39
19835,0,93,39
19835,0,2052,39
19835,0,17,39
19836,1,3804,39
19836,1,2619,39
19836,1,3834,39
19836,1,3585,39
19836,1,3158,39
19836,0,1996,39
19836,0,2570,39
19836,0,466,39
19836,0,122,39
19836,0,355,39
19837,1,3803,39
19837,1,2146,39
19837,1,2580,39
19837,1,2148,39
19837,1,2312,39
19837,0,3853,39
19837,0,4249,39
19837,0,3854,39
19837,0,2984,39
19837,0,4250,39
19838,1,173,39
19838,1,63,39
19838,1,2759,39
19838,1,2377,39
19838,1,668,39
19838,0,2116,39
19838,0,3137,39
19838,0,380,39
19838,0,179,39
19838,0,453,39
19839,1,1590,39
19839,1,400,39
19839,1,1360,39
19839,1,403,39
19839,1,1956,39
19839,0,2836,39
19839,0,1306,39
19839,0,267,39
19839,0,268,39
19839,0,346,39
19840,1,1013,39
19840,1,1734,39
19840,1,41,39
19840,1,2020,39
19840,1,45,39
19840,0,2836,39
19840,0,1306,39
19840,0,267,39
19840,0,268,39
19840,0,346,39
19841,1,1013,39
19841,1,1734,39
19841,1,41,39
19841,1,2020,39
19841,1,45,39
19841,0,3598,39
19841,0,4252,39
19841,0,4253,39
19841,0,4254,39
19841,0,4255,39
19842,1,123,39
19842,1,2400,39
19842,1,1232,39
19842,1,2825,39
19842,1,2008,39
19842,0,114,39
19842,0,1214,39
19842,0,502,39
19842,0,551,39
19842,0,1939,39
19843,1,419,39
19843,1,421,39
19843,1,329,39
19843,1,330,39
19843,1,1920,39
19843,0,3968,39
19843,0,3049,39
19843,0,846,39
19843,0,1818,39
19843,0,1821,39
19844,1,31,39
19844,1,32,39
19844,1,38,39
19844,1,3000,39
19844,1,1414,39
19844,0,2380,39
19844,0,2381,39
19844,0,367,39
19844,0,369,39
19844,0,1009,39
19845,1,173,39
19845,1,63,39
19845,1,2759,39
19845,1,2377,39
19845,1,668,39
19845,0,505,39
19845,0,2774,39
19845,0,1521,39
19845,0,3281,39
19845,0,1008,39
19846,1,1247,39
19846,1,248,39
19846,1,175,39
19846,1,176,39
19846,1,178,39
19846,0,458,39
19846,0,1672,39
19846,0,1674,39
19846,0,1096,39
19846,0,460,39
19847,1,101,39
19847,1,1076,39
19847,1,1037,39
19847,1,49,39
19847,1,104,39
19847,0,2092,39
19847,0,245,39
19847,0,1033,39
19847,0,1139,39
19847,0,2565,39
19848,1,1213,39
19848,1,373,39
19848,1,18,39
19848,1,159,39
19848,1,19,39
19848,0,808,39
19848,0,800,39
19848,0,810,39
19848,0,2676,39
19848,0,833,39
19849,1,194,39
19849,1,1398,39
19849,1,383,39
19849,1,22,39
19849,1,79,39
19849,0,3491,39
19849,0,1775,39
19849,0,3621,39
19849,0,1950,39
19849,0,1984,39
19850,1,92,39
19850,1,1215,39
19850,1,2086,39
19850,1,83,39
19850,1,1995,39
19850,0,3692,39
19850,0,384,39
19850,0,4266,39
19850,0,1233,39
19850,0,2001,39
19851,1,1895,39
19851,1,1996,39
19851,1,466,39
19851,1,355,39
19851,1,469,39
19851,0,92,39
19851,0,1215,39
19851,0,2086,39
19851,0,83,39
19851,0,1995,39
19852,1,129,39
19852,1,130,39
19852,1,829,39
19852,1,27,39
19852,1,30,39
19852,0,114,39
19852,0,1214,39
19852,0,502,39
19852,0,551,39
19852,0,1939,39
19853,1,264,39
19853,1,259,39
19853,1,3324,39
19853,1,2319,39
19853,1,1851,39
19853,0,3598,39
19853,0,4252,39
19853,0,4253,39
19853,0,4254,39
19853,0,4255,39
19854,1,3813,39
19854,1,300,39
19854,1,3092,39
19854,1,3164,39
19854,1,1477,39
19854,0,1590,39
19854,0,400,39
19854,0,1360,39
19854,0,403,39
19854,0,1956,39
19855,1,31,39
19855,1,32,39
19855,1,38,39
19855,1,3000,39
19855,1,1414,39
19855,0,3813,39
19855,0,300,39
19855,0,3092,39
19855,0,3164,39
19855,0,1477,39
19856,1,77,39
19856,1,1897,39
19856,1,82,39
19856,1,88,39
19856,1,15,39
19856,0,227,39
19856,0,67,39
19856,0,61,39
19856,0,96,39
19856,0,50,39
19857,1,3443,39
19857,1,1082,39
19857,1,3346,39
